code,name,trade,percent,category,tilte1,tilte2
600697,欧亚集团,33.51,0.0,图们江区域;机构重仓;地方国资改革,,
600789,鲁抗医药,9.94,0.0,西尼罗病毒;寨卡病毒概念;鼠疫,,
603519,立霸股份,32.02,0.0,--,,
600511,国药股份,0.0,0.0,抗癌;并购重组;甲型流感,,
600599,熊猫金控,29.94,0.0,互联网+;众筹概念;并购重组,,
600128,弘业股份,15.97,0.0,互联网期货;参股金融;江北新区,,
600308,华泰股份,5.7,0.0,环保包装;海藻炼油;双氧水涨价,,
600283,钱江水利,13.07,0.0,水价改革;水利;节能环保,,
600326,西藏天路,8.85,0.0,西藏交通投资;涉矿;西部开发,,
600127,金健米业,6.93,0.0,早籼稻;埃博拉概念;长株潭,,
300434,金石东方,0.0,0.0,地下管网;生物医药;证金持股,,
002459,天业通联,0.0,0.0,氟化工;空中巴士;铁路基建,,
002283,天润曲轴,0.0,0.0,高端装备;机器人概念;工业4.0,,
000880,潍柴重机,0.0,0.0,地方国资改革;纳米;黄河三角,,
000488,晨鸣纸业,0.0,0.0,国开行;融资融券;黄河三角,,
000548,湖南投资,0.0,0.0,好莱坞;交通示范区;长株潭,,
000408,*ST金源,0.0,0.0,黄金;ST板块,,
002019,亿帆医药,0.0,0.0,机构重仓;维生素涨价;新材料概念,,
002172,澳洋科技,0.0,0.0,健康中国;基因疗法;氨纶,,
002231,奥维通信,0.0,0.0,物联网;4G;电子信息,,
000426,兴业矿业,0.0,0.0,小金属;转融券标的;镍涨价,,
600808,马钢股份,0.0,0.0,融资融券;证金持股;铁矿石,,
601611,中国核建,0.0,0.0,中字头股票;核电;新股与次新股,,
600058,五矿发展,0.0,0.0,小金属;转融券标的;互联网钢铁,,
002149,西部材料,0.0,0.0,天水经济区;超导;小金属,,
601225,陕西煤业,0.0,0.0,转融券标的;互联网+;稀缺煤,,
600992,贵绳股份,0.0,0.0,地方国资改革;参股金融;台风,,
601919,中远海控,0.0,0.0,航运系;央企国资改革;并购重组,,
600795,国电电力,0.0,0.0,沪港通概念;参股金融;央企国资改革,,
600714,金瑞矿业,0.0,0.0,兰西格经济区;网络游戏;地方国资改革,,
601958,金钼股份,0.0,0.0,融资融券;证金持股;铀矿,,
601918,*ST新集,0.0,0.0,皖江区域;动力煤;央企国资改革,,
601001,大同煤业,0.0,0.0,转融券标的;地方国资改革;沪港通概念,,
600628,新世界,14.77,0.0,迪士尼;老字号;上海国资改革,,
600546,*ST山煤,4.36,0.0,地方国资改革;图们江区域;证金持股,,
600536,中国软件,25.22,0.0,国产软件;智慧党建;电子信息,,
600397,安源煤业,5.43,0.0,沪港通概念;证金持股;循环经济,,
600390,*ST金瑞,0.0,0.0,锂电池;参股券商;锰硅,,
600581,*ST八钢,6.76,0.0,新疆振兴;新疆发展;人民币贬值概念,,
600452,涪陵电力,43.29,0.0,央企国资改革;节能环保;成渝特区,,
600479,千金药业,16.14,0.0,医保;凝胶;地方国资改革,,
600498,烽火通信,25.97,0.0,移动互联网;宽带中国;武汉光谷,,
600582,天地科技,5.22,0.0,并购重组;央企整合;煤化工,,
002419,天虹商场,0.0,0.0,转融券标的;情人节;春节概念,,
000983,西山煤电,0.0,0.0,抗寒;参股金融;稀缺煤,,
600022,山东钢铁,0.0,0.0,低碳经济(CDM);地方国资改革;并购重,,
600010,包钢股份,0.0,0.0,地方国资改革;证金持股;转融券标的,,
000960,锡业股份,0.0,0.0,厄尔尼诺概念;铟;转融券标的,,
002415,海康威视,0.0,0.0,工业4.0;反恐;维稳,,
002208,合肥城建,0.0,0.0,合肥迪士尼;皖江区域;长江中游城市群,,
600176,中国巨石,0.0,0.0,新材料概念;央企国资改革;玻璃纤维,,
000762,西藏矿业,0.0,0.0,转融券标的;小金属;稀缺资源,,
000338,潍柴动力,0.0,0.0,黄河三角;并购重组;地方国资改革,,
000949,新乡化纤,0.0,0.0,大豆蛋白纤维;油价下调;地方国资改革,,
000815,美利云,0.0,0.0,大数据;循环经济;造纸转暖,,
000807,云铝股份,0.0,0.0,地方国资改革;炭素;转融券标的,,
000797,中国武夷,0.0,0.0,东城西城合并;一带一路;聚土地概念,,
000417,合肥百货,0.0,0.0,转融券标的;O2O概念;皖江区域,,
000709,河钢股份,0.0,0.0,螺纹钢;钒电池;转融券标的,,
000759,中百集团,0.0,0.0,收入改革;电子商务;并购重组,,
000021,深科技,0.0,0.0,数据存储;央企整合;内存涨价,,
000778,新兴铸管,0.0,0.0,岩棉;南水北调;太阳能,,
000761,本钢板材,0.0,0.0,轧板;地方国资改革;铁矿石,,
000060,中金岭南,0.0,0.0,锗涨价;稀有金属;证金持股,,
000751,锌业股份,0.0,0.0,参股金融;小金属;辽宁沿海,,
600520,*ST中发,24.44,0.0,集成电路;机器人概念;股权转让,,
300417,南华仪器,49.14,3.89,节能环保;尾气治理,,
600158,中体产业,0.0,0.0,融资融券;沪港通概念;证金持股,,
002679,福建金森,43.0,3.266,美丽中国;土地流转;风沙治理,,
300412,迦南科技,37.42,9.994,股权激励;证金持股;工业4.0,,
300466,赛摩电气,28.84,9.992,机器人概念;工业4.0;智能物流,,
300566,激智科技,64.0,9.215,OLED;节能照明;新股与次新股,,
300516,久之洋,96.6,5.0,军民融合;新股与次新股;军工,,
300520,科大国创,75.09,4.277,新股与次新股;国产软件,,
300489,中飞股份,38.0,1.686,新材料概念;核电,,
300525,博思软件,88.0,1.149,票交所;国产软件;电子发票,,
300444,双杰电气,24.25,0.958,锂电池;智能电网;股权激励,,
300399,京天利,30.86,0.0,互联网金融;互联网+;证金持股,,
300446,乐凯新材,38.01,-0.184,证金持股,,
300368,汇金股份,22.65,10.005,智慧城市;证金持股;SDR概念,,
300306,远方光电,23.96,7.348,节能照明;移动支付;人脸识别,,
300294,博雅生物,56.97,5.481,并购重组;深港通;血液制品,,
300348,长亮科技,25.73,4.002,互联网银行;智慧城市;互联网金融,,
300385,雪浪环境,39.5,2.094,村镇银行;固废处理;废气处理,,
300259,新天科技,10.7,1.134,智能电网;机构重仓;节水灌溉,,
300397,天和防务,26.41,0.0,军工;超材料概念;军民融合,,
300295,三六五网,28.7,0.0,房地产中介;互联网+;互联网金融,,
300288,朗玛信息,0.0,0.0,移动转售;4G;信息消费,,
300190,维尔利,16.4,1.235,污水处理;危险废物治理;美丽中国,,
300171,东富龙,15.08,1.14,小额贷款;养老概念;医疗器械,,
300147,香雪制药,13.1,1.08,转融券标的;参股金融;甲型流感,,
300193,佳士科技,9.84,0.408,机器人概念;工业4.0,,
300235,方直科技,23.79,0.337,幼儿教育;儿童消费品;云计算,,
300256,星星科技,12.0,0.334,柔性电子;指纹技术;智能穿戴,,
300174,元力股份,0.0,0.0,手机游戏;PM2.5;网络游戏,,
300141,和顺电气,24.4,0.0,光伏概念;智能电网;充电桩,,
300173,智慧松德,16.82,0.0,工业4.0;机器人概念;环保包装,,
300199,翰宇药业,17.63,-0.113,互联网+;多肽药;机构重仓,,
300006,莱美药业,8.88,5.714,医疗改革;抗癌;深港通,,
300030,阳普医疗,14.41,3.818,空气净化;PPP概念;证金持股,,
300092,科新机电,14.21,3.046,核电,,
300032,金龙机电,15.88,1.86,蓝宝石;虚拟现实;触控产业论坛,,
300137,先河环保,15.29,0.791,环境监测;水利;机构重仓,,
300040,九洲电气,11.63,0.345,并购重组;风电;新能源汽车,,
300037,新宙邦,49.98,0.14,锂电池;深港通;股权激励,,
300103,达刚路机,21.1,0.047,公共交通;一带一路;晋陕豫黄河金三角,,
300128,锦富新材,17.23,-0.116,智能电视;石墨烯;苹果概念,,
600626,申达股份,15.06,10.007,海洋油污清理;口罩;融资融券,,
600522,中天科技,12.12,9.982,宽带中国;江苏沿海发展;大上海,,
600478,科力远,10.69,9.979,氢燃料电池;转融券标的;稀土永磁,,
603696,安记食品,40.0,7.239,电子商务,,
603726,朗迪集团,50.89,6.867,新股与次新股;家用电器,,
603005,晶方科技,31.31,4.716,虚拟现实;证金持股;诺贝尔,,
603888,新华网,81.4,4.587,在线教育;移动互联网;新股与次新股,,
600527,江南高纤,7.1,4.412,金改;养老概念;尿不湿,,
603313,恒康家居,38.0,3.939,新股与次新股;人民币贬值概念,,
603015,弘讯科技,12.98,3.923,工业4.0,,
601890,亚星锚链,9.4,3.753,南海;军工;海洋经济,,
600720,祁连山,8.33,3.607,循环经济;保障房;西部开发,,
603608,天创时尚,23.0,2.908,她经济;新股与次新股;电子商务,,
601666,平煤股份,5.18,2.778,融资融券;沪港通概念;转融券标的,,
600593,大连圣亚,38.48,2.668,全运会;东北亚经贸中心;IP概念,,
603887,城地股份,52.5,2.479,新股与次新股,,
600587,新华医疗,25.68,2.474,融资融券;机构重仓;大消费,,
600908,无锡银行,10.8,1.695,新股与次新股,,
600558,大西洋,5.92,0.509,核电;参股金融;成渝特区,,
600060,海信电器,19.0,9.07,地方国资改革;节能环保;机顶盒,,
600156,华升股份,11.75,4.817,新材料概念;湖南国资改革;长株潭,,
600153,建发股份,11.03,4.155,融资融券;参股金融;海峡西岸,,
600165,新日恒力,12.52,3.13,线材;干细胞;保障房,,
300448,浩云科技,29.95,2.85,智能交通;物联网;股权激励,,
300486,东杰智能,26.47,2.677,智能物流;智慧停车;机器人概念,,
600130,波导股份,9.6,2.674,微信概念;智能终端;淘宝手机,,
600037,歌华有线,15.8,2.664,互联网+;信息消费;大数据,,
300390,天华超净,12.39,0.0,医疗器械;电子信息,,
002719,麦趣尔,52.66,10.006,二胎概念;电子商务;新疆振兴,,
002810,山东赫达,48.73,10.0,新股与次新股,,
002455,百川股份,13.28,6.24,锂电池;塑化剂,,
002432,九安医疗,16.65,5.38,腾讯概念;滨海新区;健康中国,,
002603,以岭药业,17.95,3.458,禽流感;转融券标的;炭疽,,
002586,围海股份,9.88,3.347,水利;舟山新区;舟山自贸区,,
000932,华菱钢铁,6.68,10.049,国际板;参股券商;O2O概念,,
000520,长航凤凰,8.69,10.0,债转股,,
000702,正虹科技,15.84,10.0,长株潭;参股金融,,
000869,张裕A,39.17,9.997,老字号;收入改革;国际板,,
000536,华映科技,16.28,9.778,转融券标的;沪台通;并购重组,,
000731,四川美丰,11.0,6.589,两桶油改革;尾气治理;成渝特区,,
000055,方大集团,15.35,6.228,新材料概念;光伏概念;珠三角区,,
000058,深赛格,11.77,5.655,网红;互联网+;小额再贷款,,
002131,利欧股份,15.66,4.679,互联网汽车;并购重组;新能源汽车,,
000925,众合科技,25.7,3.629,新材料概念;轨道交通;废气处理,,
000529,广弘控股,11.57,3.211,粤港澳自贸区;广东国资改革;地方国资改革,,
000530,大冷股份,11.35,3.182,地方国资改革;自动售货机;互联网+,,
000505,*ST珠江,11.69,2.996,地方国资改革;并购重组;三沙,,
002038,双鹭药业,28.0,2.452,互联网医疗;民营医院;单抗,,
002193,山东如意,22.65,2.442,并购重组;第一夫人;环渤海,,
002227,奥特迅,25.39,2.379,充电桩;无线充电;珠三角区,,
000637,茂化实华,8.03,2.293,油品升级;线型;油品改革,,
002014,永新股份,14.66,-10.006,圣诞节;聚丙烯;线型,,
300380,安硕信息,35.98,0.926,国产软件;证金持股;互联网金融,,
300127,银河磁体,17.9,2.815,成渝特区;永磁高铁;稀土永磁,,
300020,银江股份,15.85,0.955,G20峰会;云计算;民营医院,,
601872,招商轮船,5.13,2.191,招商系;航运;沪港通概念,,
601866,中远海发,4.15,0.0,上海自贸区;马云概念;融资租赁,,
600375,*ST星马,7.32,5.022,汽车制造概念;安徽城镇化;地方国资改革,,
600336,澳柯玛,8.7,2.716,净水器;互联网+;冷链物流,,
600665,天地源,5.52,1.284,地方国资改革;西安自贸区,,
600549,厦门钨业,22.57,0.894,稀土永磁;钨价上涨;再生金属,,
002393,力生制药,44.88,10.0,融资融券;地方国资改革;核污染防治,,
002243,通产丽星,14.33,1.631,富勒烯;食品包装;深圳国资改革,,
000581,威孚高科,23.26,1.439,PM2.5;尾气治理;油品升级,,
000792,盐湖股份,19.94,1.27,地方国资改革;盐酸;融资融券,,
000429,粤高速A,7.18,1.127,参股金融;参股券商;地方国资改革,,
600292,远达环保,12.7,0.316,脱硫脱硝;中电投合并;央企国资改革,,
000919,金陵药业,13.81,0.291,医保;民营医院;南京国资改革,,
000859,国风塑业,5.96,0.168,膜材料;聚丙烯;纳米,,
600586,金晶科技,4.78,1.919,证金持股;特种玻璃;绿色建筑,,
603979,金诚信,18.78,0.643,沪港通概念,,
600888,新疆众和,7.87,0.0,喀什;新疆振兴;国开行,,
603018,中设集团,35.11,0.0,恒大概念;中科系;一带一路,,
600681,百川能源,0.0,0.0,美丽中国;天然气,,
600738,兰州民百,0.0,0.0,兰新白试验区;并购重组;兰州自贸区,,
603010,万盛股份,0.0,0.0,磷化工,,
603729,龙韵股份,76.88,0.0,文化传媒,,
600801,华新水泥,7.85,0.0,证金持股;中部崛起;电子商务,,
600882,广泽股份,11.02,-0.181,蜱虫;乳业;铁矿石,,
600320,振华重工,5.2,2.161,央企国资改革;融资融券;PPP概念,,
600146,商赢环球,0.0,0.0,甘肃地震;融资融券;电子商务,,
002552,宝鼎科技,18.46,10.012,军工;船舶升级概念;新材料概念,,
002404,嘉欣丝绸,9.99,7.767,小额贷款;义乌金改;民营金融,,
002271,东方雨虹,22.3,0.36,海绵城市;大数据;高铁,,
002565,顺灏股份,0.0,0.0,造纸转暖;电子烟;环保包装,,
002779,中坚科技,0.0,0.0,农业现代化,,
002291,星期六,0.0,0.0,第一夫人;虚拟现实;电子商务,,
002696,百洋股份,0.0,0.0,水产品;胶原蛋白;水域改革,,
002387,黑牛食品,0.0,0.0,OLED;360私有化;鸡尾酒,,
002171,楚江新材,16.94,0.534,再生金属;军民融合;循环经济,,
000605,渤海股份,0.0,0.0,污水处理;京津冀一体化;PPP概念,,
000931,中关村,0.0,0.0,参股新三板;中朝贸易区;生物医药,,
600030,中信证券,16.12,0.124,沪港通概念;央企国资改革;融资融券,,
002809,红墙股份,0.0,0.0,新股与次新股,,
000001,平安银行,9.13,-0.109,优先股概念;融资融券;转融券标的,,
300469,信息发展,85.28,9.996,虚拟现实;证金持股;电子政务,,
002605,姚记扑克,18.0,9.689,互联网彩票;博彩;百度概念,,
300468,四方精创,57.95,9.134,SDR概念;区块链;国产软件,,
300543,朗科智能,102.0,5.307,智能家居;新股与次新股;高送转,,
300292,吴通控股,8.38,1.699,4G;互联网广告;光纤,,
000037,*ST南电A,11.2,2.283,核电;珠三角区,,
600289,亿阳信通,13.12,0.306,智能交通;智慧城市;振兴东北,,
600748,上实发展,8.13,0.0,土地流转;地方国资改革;养老地产,,
600980,北矿科技,26.99,9.984,并购重组;3D打印;央企整合,,
601607,上海医药,20.43,-0.049,大消费;焦虑症;央视财经50,,
600329,中新药业,18.18,0.0,滨海新区;老字号;沪港通概念,,
000410,沈阳机床,13.75,1.777,融资融券;高端装备;机器人概念,,
600825,新华传媒,9.28,5.455,上海文化改革;网络游戏;房地产中介,,
600594,益佰制药,17.2,2.077,沪港通概念;黔中经济区;证金持股,,
600332,白云山,24.1,1.176,疟疾;狂犬病;乙肝,,
600111,北方稀土,12.45,0.0,新材料概念;地方国资改革;融资融券,,
600993,马应龙,20.48,0.0,医药电商;老字号;转融券标的,,
600863,内蒙华电,3.15,0.0,证金持股;央企国资改革;低碳经济(CDM,,
002219,恒康医疗,12.4,2.226,中医药试点;抗癌;并购重组,,
000786,北新建材,10.65,1.429,保障房;融资融券;新材料概念,,
000078,海王生物,6.43,1.101,达菲;医疗改革;手足口病疫苗,,
000616,海航投资,5.28,0.571,环渤海;辽宁沿海;东北亚经贸中心,,
002375,亚厦股份,10.82,0.093,转融券标的;建筑节能;高铁,,
000883,湖北能源,4.68,0.0,低价股;地方国资改革;核电,,
300339,润和软件,31.13,-0.032,手机游戏;SAAS;阿里巴巴概念,,
600771,广誉远,34.27,0.0,不孕不育;中医药;老字号,,
300464,星徽精密,19.58,7.288,工业4.0,,
002412,汉森制药,19.0,4.857,二胎概念;长株潭,,
002580,圣阳股份,18.93,2.88,军工;新能源;铅蓄电池,,
002762,金发拉比,42.5,1.796,二胎概念,,
002358,森源电气,19.86,1.12,配电网;充电桩;智能电网,,
002360,同德化工,12.49,0.0,参股民营银行;炭黑;360私有化,,
000014,沙河股份,22.0,6.28,中科系;珠三角区;国资整合,,
002144,宏达高科,22.78,0.752,互联网+;医疗器械;证金持股,,
000526,紫光学大,38.6,0.0,高校,,
300132,青松股份,11.9,9.982,福建基建;股权转让;松脂,,
000715,中兴商业,17.3,9.981,地方国资改革;全运会,,
000687,华讯方舟,16.4,0.737,军工;参股金融;增强现实,,
600312,平高电气,16.54,0.425,融资融券;中原经济区;一带一路,,
600004,白云机场,14.34,0.0,地方国资改革;广东国资改革;参股金融,,
300557,理工光科,74.87,1.726,物联网;传感器;新股与次新股,,
300289,利德曼,12.29,1.57,体外诊断;食品中国峰会;机构重仓,,
300378,鼎捷软件,23.66,0.0,工业4.0;深港通;大数据,,
603883,老百姓,47.58,0.19,O2O概念;医药电商;并购重组,,
600835,上海机电,19.97,0.0,地方国资改革;上海国资改革;转融券标的,,
603599,广信股份,16.97,0.0,沪港通概念;生物农药,,
603111,康尼机电,0.0,0.0,一带一路;铁路基建;沪港通概念,,
601126,四方股份,9.96,0.0,智能电网;沪港通概念;蓝宝石,,
600488,天药股份,6.31,0.0,医保;余额宝;参股金融,,
600496,精工钢构,0.0,0.0,空中巴士;沪港通概念;新型城镇化,,
600468,百利电气,13.11,0.0,地方国资改革;超导;太赫兹,,
600396,金山股份,5.23,0.0,低碳经济(CDM);振兴东北;央企国资改,,
600222,太龙药业,8.4,0.0,融资融券;转融券标的;甲型流感,,
002551,尚荣医疗,20.02,0.856,健康中国;养老概念;医疗器械,,
002682,龙洲股份,14.14,0.355,地方国资改革;油品改革;职业教育,,
002069,*ST獐岛,11.19,0.72,农业现代化;电子商务;辽宁沿海,,
000539,粤电力A,0.0,0.0,广东国资改革;地方国资改革;广东基建,,
002135,东南网架,0.0,0.0,G20峰会;钢结构;杭州亚运会,,
600463,空港股份,15.59,0.711,基因测序;土地流转;地方国资改革,,
600729,重庆百货,24.19,0.0,收入改革;重庆自贸区;证金持股,,
600509,天富能源,7.72,0.0,新疆建设兵团;生物质能;融资融券,,
600395,盘江股份,8.27,-0.121,地方国资改革;抗寒;焦煤,,
001979,招商蛇口,16.8,0.06,招商系;股权激励;央企国资改革,,
600348,阳泉煤业,6.91,0.0,证金持股;沪港通概念;稀缺煤,,
002512,达华智能,17.39,2.96,NFC;物联网;移动支付,,
300503,昊志机电,73.0,1.108,新股与次新股;3D玻璃;深港通,,
603799,华友钴业,37.89,0.691,新材料概念;锂电池;供应链金融,,
000900,现代投资,8.36,0.12,洞庭湖生态经济区;湖南国资改革;参股券商,,
002158,汉钟精机,10.69,0.0,融资融券;转融券标的;压缩空气储能,,
300438,鹏辉能源,0.0,0.0,锂电池;深港通,,
000700,模塑科技,8.42,-0.708,参股金融;无人驾驶;融资融券,,
300426,唐德影视,26.57,-0.113,文化传媒;明星参股概念;IP概念,,
300363,博腾股份,20.0,0.0,废品回收;抗艾滋病;生物医药,,
300124,汇川技术,19.87,0.965,仪电仪表;工业4.0;IGBT,,
300229,拓尔思,16.79,-0.06,网络安全;信息消费;电子信息,,
300074,华平股份,9.23,0.545,转融券标的;智慧城市;机构重仓,,
603698,航天工程,29.77,0.54,节能环保;沪港通概念;证金持股,,
002772,众兴菌业,0.0,0.0,并购重组,,
600483,福能股份,11.33,0.177,转融券标的;沪港通概念;能源纸,,
600009,上海机场,26.8,0.187,迪士尼;浦东新区;证金持股,,
600221,海南航空,3.28,-0.304,地方国资改革;并购重组;春运,,
000552,靖远煤电,3.85,0.26,融资融券;动力煤;转融券标的,,
601118,海南橡胶,7.29,1.11,厄尔尼诺概念;土地流转;地方国资改革,,
300349,金卡股份,32.81,0.031,智能表;物联网;天然气,,
300226,上海钢联,41.36,0.218,互联网钢铁;信息消费;转融券标的,,
300168,万达信息,19.9,0.05,在线教育;云计算;互联网医疗,,
002644,佛慈制药,11.42,0.0,地方国资改革;板蓝根;禽流感,,
600020,中原高速,4.61,-0.217,河南自贸区;春运;中原经济区,,
002376,新北洋,12.69,-0.236,互联网汽车;黄河三角;信息消费,,
601012,隆基股份,13.93,0.216,太阳能;多晶硅;分布式发电,,
002672,东江环保,18.22,0.774,再生金属;PPP概念;固废处理,,
601929,吉视传媒,4.19,-0.238,三网融合;融资融券;参股金融,,
300244,迪安诊断,32.0,0.125,体外诊断;人脑工程;养老概念,,
300250,初灵信息,29.92,-0.466,智能家居;三网融合;大数据,,
300200,高盟新材,17.15,0.0,轨道交通;高铁;并购重组,,
300118,东方日升,15.89,0.0,太阳能;能源互联网;新能源,,
300105,龙源技术,9.4,-0.212,余热发电;脱硫脱硝;PM2.5,,
600981,汇鸿集团,8.63,-0.346,国开行;外贸;参股金融,,
600702,沱牌舍得,0.0,0.0,融资融券;成渝特区;转融券标的,,
600168,武汉控股,10.67,0.376,污水处理;排水;并购重组,,
300435,中泰股份,20.0,1.01,证金持股;天然气;煤化工,,
300016,北陆药业,18.52,0.271,基因测序;焦虑症;细胞免疫治疗,,
300408,三环集团,15.95,0.063,宽带中国;深港通,,
002429,兆驰股份,10.53,0.0,电子信息;节能照明;互联网电视,,
603003,龙宇燃油,21.94,0.091,云计算;上海自贸区;燃油,,
002825,纳尔股份,49.35,-0.101,新股与次新股,,
002569,步森股份,49.9,0.686,生态农业;O2O概念;土地流转,,
002592,八菱科技,31.8,0.506,文化传媒;参股金融,,
002238,天威视讯,15.01,0.067,深圳国资改革;互联网+;三网融合,,
000566,海南海药,12.92,-0.539,互联网医疗;抗癌;海南旅游岛,,
300283,温州宏丰,10.35,1.87,干细胞;智能电网,,
603355,莱克电气,43.78,1.296,沪港通概念;空气净化,,
600798,宁波海运,5.66,1.252,航运;舟山新区;东亚自贸,,
603918,金桥信息,30.21,0.801,智能终端;智慧党建,,
600420,现代制药,31.79,0.793,并购重组;抗癌;医保,,
603989,艾华集团,36.59,0.771,节能照明;沪港通概念,,
603889,新澳股份,15.05,0.736,人民币贬值概念,,
600988,赤峰黄金,15.37,0.721,人民币贬值概念;稀缺资源;并购重组,,
603699,纽威股份,17.34,0.697,证金持股;页岩气;沪港通概念,,
603168,莎普爱思,41.9,0.6,生物医药;沪港通概念;中医药,,
600515,海航基础,11.75,0.599,东盟北部湾;并购重组;三沙,,
600547,山东黄金,37.33,0.566,稀缺资源;黄金;沪港通概念,,
600678,四川金顶,15.68,0.513,壳资源;成渝特区;西部开发,,
600489,中金黄金,12.21,0.494,转融券标的;涉矿;人民币贬值概念,,
600255,鑫科材料,4.63,4.045,安徽自贸区;沪港通概念;参股民营银行,,
300507,苏奥传感,98.35,3.854,新股与次新股;传感器;深港通,,
300423,鲁亿通,34.27,1.331,股权激励;智能电网,,
600133,东湖高新,8.36,1.088,武汉自贸区;武汉金改;兽药,,
300470,日机密封,43.45,1.07,参股新三板,,
600063,皖维高新,4.89,1.033,地方国资改革;参股券商;沪港通概念,,
600250,南纺股份,16.23,0.933,地方国资改革;万达私有化;外贸,,
600233,圆通速递,26.42,0.648,大连自贸区;快递;第一夫人,,
300351,永贵电器,25.86,0.388,苹果概念;高铁;机构重仓,,
600139,西部资源,10.72,0.375,成渝特区;融资融券;新能源汽车,,
002290,禾盛新材,22.86,2.742,供应链金融;文化传媒;家用电器,,
002655,共达电声,14.94,1.014,诺贝尔;WIN升级;三星,,
002428,云南锗业,13.29,0.835,军工;稀有金属;锗涨价,,
002439,启明星辰,20.54,0.785,转融券标的;电子信息;阅兵,,
002636,金安国纪,17.89,0.732,元器件;电子信息;深港通,,
002533,金杯电工,10.44,0.675,锂电池;证金持股;智能电网,,
002575,群兴玩具,14.01,0.647,儿童消费品;手机游戏;圣诞节,,
002247,帝龙文化,17.39,0.637,新材料概念;手机游戏,,
002727,一心堂,20.75,0.631,互联网医疗;互联网+;医药电商,,
002768,国恩股份,25.55,0.63,--,,
002753,永东股份,33.62,0.629,炭黑;证金持股,,
002362,汉王科技,22.76,0.619,人脑工程;股权激励;空气净化,,
002541,鸿路钢构,20.02,0.603,线材;钢结构,,
002453,天马精化,10.31,0.585,保健品;多肽药;供应链金融,,
002615,哈尔斯,17.64,0.57,民营金融;迪士尼;浦东新区,,
002786,银宝山新,21.4,0.564,工业4.0;环渤海;天津自贸区,,
000712,锦龙股份,23.1,3.774,参股券商;融资融券;并购重组,,
000828,东莞控股,12.93,2.619,地方国资改革;金改;珠三角区,,
000639,西王食品,23.1,2.348,并购重组;健康中国;地沟油概念,,
002175,东方网络,16.26,1.88,文化传媒;IP概念;东盟北部湾,,
000972,中基健康,7.33,1.524,番茄酱涨价;新疆振兴;新疆建设兵团,,
000040,东旭蓝天,12.49,1.38,太阳能;光伏概念;大运会,,
000517,荣安地产,5.32,1.333,涉矿;深港通,,
002062,宏润建设,6.65,1.064,轨道交通;光伏概念;充电桩,,
002072,凯瑞德,27.5,0.696,京津冀一体化;互联网+;黄河三角,,
002188,巴士在线,28.27,0.677,宁波减税;网红;嘉善,,
002159,三特索道,30.5,0.66,旅游法出台;收入改革;中部崛起,,
000666,经纬纺机,22.0,0.64,信托概念;央企国资改革;北京国资改革,,
002180,艾派克,28.92,0.521,3D打印;芯片替代;横琴新区,,
002008,大族激光,22.13,0.5,激光器;国家科技大会;苹果概念,,
002124,天邦股份,12.34,0.489,禽流感;猪肉;王亚伟,,
000638,万方发展,14.96,0.47,健康中国;医药电商;京津冀一体化,,
000613,大东海A,14.9,0.337,海南旅游岛;三沙;小额贷款,,
002120,新海股份,50.12,-0.338,并购重组;机器人概念;二胎概念,,
300322,硕贝德,18.0,0.334,信息消费;指纹技术;无线充电,,
002125,湘潭电化,15.06,0.4,小金属;锌二氧化锰;长株潭,,
000758,中色股份,8.25,0.0,再生金属;央企控股;转融券标的,,
600379,宝光股份,22.35,0.721,机构重仓;并购重组;文化传媒,,
300057,万顺股份,15.09,2.723,深港通;电子纸;参股新三板,,
600280,中央商场,8.79,1.035,参股金融;O2O概念;沪港通概念,,
600229,城市传媒,11.64,0.779,融资融券;蚂蚁金服概念;转融券标的,,
600848,上海临港,20.18,0.648,地方国资改革;静安闸北合并;仪电仪表,,
601069,西部黄金,22.16,0.636,人民币贬值概念;地方国资改革;沪港通概念,,
600728,佳都科技,8.52,0.59,互联网银行;云计算;反恐,,
300214,日科化学,9.16,2.691,新材料概念,,
300364,中文在线,39.75,1.094,文化传媒;IP概念;互联网出版,,
600191,华资实业,14.23,0.637,白糖;调味品;并购重组,,
300404,博济医药,33.19,0.576,健康中国,,
002478,常宝股份,13.6,1.04,西气东输;天然气管道;特钢,,
002630,华西能源,12.51,0.806,生物质能;PPP概念;并购重组,,
002706,良信电器,26.26,0.768,充电桩;智能家居;证金持股,,
002619,巨龙管业,17.79,0.622,南水北调;节水灌溉;裸眼3D,,
002688,金河生物,10.16,0.594,兽药,,
002609,捷顺科技,16.32,0.555,O2O概念;迪士尼;智能交通,,
000407,胜利股份,9.07,1.341,黄河三角;充电桩;转基因,,
000938,紫光股份,57.22,0.669,融资租赁;国产替代;机器人概念,,
000838,财信发展,9.12,0.662,央企整合;两江新区;电子商务,,
000739,普洛药业,7.8,0.645,抗艾滋病;并购重组;手足口病,,
002049,紫光国芯,32.46,0.558,智能终端;微电子;信息消费,,
002153,石基信息,23.66,0.553,国产软件;电子信息;移动支付,,
000100,TCL集团,3.39,0.296,O2O概念;智能家居;云计算,,
601899,紫金矿业,3.43,0.587,稀缺资源;并购重组;铜冶炼,,
002133,广宇集团,7.97,0.378,金改;参股金融;小额贷款,,
000776,广发证券,17.32,0.29,互联网+;转融券标的;互联网券商,,
002128,露天煤业,8.79,0.114,光伏概念;中电投合并;抗旱,,
