,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
262,2005-01-21 23:14:29,1106378069.0,ba,50.07,27.729591836734684,1167.87,9.34702820119096,18.382563635543725,1.296,14.80,0.82,4.27,5.29,5.08,5.15,32.33,64.095,42040000000.0,50700000000.0,19.41,2.13,0.97,12.57,0.97,6620000000.0,12.57,2770000000.0,3.382,45.90,6.60,4410000000.0,5.25,12370000000.0,0.767,11.916,5850000000.0,0.716,20.00,66.29,8450000.0,2.645,1.26,10450000.0,outperform
263,2005-02-16 09:43:00,1108575780.0,ba,54.43,38.85204081632652,1210.34,13.323471031047523,25.528569785278997,1.081,24.28,0.86,3.98,3.47,3.83,3.36,19.46,64.564,45300000000.0,54120000000.0,17.67,2.26,1.03,15.38,1.03,6620000000.0,15.38,1820000000.0,2.24,45.90,6.60,3380000000.0,4.06,12200000000.0,0.718,13.562,5850000000.0,0.757,20.00,65.05,7500000.0,2.579,1.13,8450000.0,outperform
264,2005-02-20 13:24:01,1108934641.0,ba,52.78,34.64285714285714,1200.75,12.42556458559605,22.21729255726109,1.081,23.54,0.85,3.96,3.47,3.83,3.37,19.45,64.564,43920000000.0,52750000000.0,17.14,2.19,1.01,14.99,1.01,6620000000.0,14.99,1820000000.0,2.24,45.90,6.60,3380000000.0,4.06,12200000000.0,0.718,13.562,5850000000.0,0.757,20.01,64.58,7500000.0,2.579,1.13,8450000.0,outperform
265,2005-04-04 05:06:47,1112616407.0,ba,58.78,49.94897959183673,1176.12,10.119471180854642,39.829508410982086,1.081,26.22,0.92,4.31,3.47,3.83,3.37,19.45,64.564,48750000000.0,57430000000.0,18.96,1.92,1.09,16.32,1.09,7780000000.0,16.32,1820000000.0,2.24,160.70,3.90,3520000000.0,4.25,12200000000.0,0.725,13.562,3460000000.0,0.743,12.82,66.23,9950000.0,2.279,1.38,10490000.0,outperform
266,2011-04-27 03:12:55,1303899175.0,ba,75.55,92.72959183673467,1355.66,26.929703007378013,65.79988882935666,434.00,16.96,0.86,19.91,5.14,7.31,4.50,130.18,87.12,57050000000.0,57050000000.0,14.50,1.95,0.89,8.88,0.89,12460000000.0,8.88,3310000000.0,4.46,8.20,7.70,10520000000.0,14.28,12420000000.0,1.15,3.76,57050000000.0,1.31,0.34,71.20,11470000.0,2.20,2.10,10210000.0,outperform
267,2011-09-27 03:01:23,1317117683.0,ba,62.01,58.18877551020406,1175.38,10.050185386315134,48.138590123888925,241.05,13.11,0.68,9.31,5.43,7.22,4.31,88.36,87.54,46980000000.0,46980000000.0,11.88,1.05,0.72,7.38,0.72,12460000000.0,7.38,3530000000.0,4.73,19.60,6.20,8750000000.0,11.80,11630000000.0,1.19,6.39,46980000000.0,1.22,0.34,71.20,12010000.0,1.40,2.20,9930000.0,outperform
268,2011-11-07 22:29:08,1320733748.0,ba,66.29,69.10714285714286,1261.12,18.07797460769259,51.02916824945027,204.26,13.12,0.74,8.19,5.76,7.68,4.53,71.42,88.29,52110000000.0,52110000000.0,13.42,1.11,0.79,7.74,0.79,12460000000.0,7.74,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,52110000000.0,1.35,0.34,71.20,11530000.0,2.00,2.10,11540000.0,outperform
269,2011-12-25 18:59:06,1324868346.0,ba,73.97,88.69897959183672,1254.0,17.41133290887982,71.2876466829569,204.26,14.64,0.84,9.25,5.76,7.68,4.53,71.42,88.29,58180000000.0,58180000000.0,14.94,1.28,0.89,8.64,0.89,12460000000.0,8.64,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,2210000000.0,1.27,0.34,71.20,13740000.0,2.50,2.60,11540000.0,outperform
270,2012-01-08 12:20:26,1326054026.0,ba,73.98,88.72448979591836,1281.06,19.944945882176697,68.77954391374166,204.26,14.64,0.83,9.15,5.76,7.68,4.53,71.42,88.29,58190000000.0,58190000000.0,14.95,1.24,0.89,8.64,0.89,12460000000.0,8.64,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,2210000000.0,1.27,0.31,7.80,14930000.0,2.40,2.80,13740000.0,outperform
271,2012-04-27 11:01:28,1335549688.0,ba,76.99,96.40306122448978,1403.36,31.39582787161529,65.0072333528745,342.88,14.42,0.84,16.31,5.85,8.06,4.66,123.99,92.06,58570000000.0,58570000000.0,13.58,1.41,0.85,8.13,0.85,12870000000.0,8.13,4010000000.0,5.34,19.70,18.20,11220000000.0,15.04,12370000000.0,1.21,4.72,4019999999.9999995,1.14,0.31,7.80,7300000.0,1.90,1.10,7110000.0,outperform
272,2012-06-28 06:51:02,1340891462.0,ba,71.87,83.34183673469387,1329.04,24.43728699299652,58.90454974169735,227.03,12.45,0.73,10.56,5.95,8.37,5.14,95.26,97.74,55000000000.0,55000000000.0,12.70,1.43,0.75,7.02,0.75,12870000000.0,7.02,4350000000.0,5.78,57.50,30.00,10460000000.0,13.96,11620000000.0,1.21,6.71,5810000000.0,1.11,0.30,6.80,11360000.0,2.50,1.80,11320000.0,outperform
273,2012-07-13 11:00:04,1342202404.0,ba,71.71,82.93367346938773,1356.78,27.0345679937081,55.899105475679626,227.03,12.42,0.73,10.68,5.95,8.37,5.14,95.26,97.74,54880000000.0,54880000000.0,12.67,1.44,0.75,7.01,0.75,12870000000.0,7.01,4350000000.0,5.78,57.50,30.00,10460000000.0,13.96,11620000000.0,1.21,6.71,5810000000.0,1.11,0.30,6.80,8440000.0,2.00,1.30,11360000.0,outperform
274,2012-09-22 14:17:19,1348348639.0,ba,69.97,78.49489795918366,1461.05,36.79731096213625,41.69758699704741,190.11,12.10,0.68,9.04,5.71,8.10,5.05,81.60,102.01,53550000000.0,53550000000.0,12.43,1.41,0.70,6.78,0.70,12870000000.0,6.78,4370000000.0,5.79,2.80,20.90,10250000000.0,13.64,11200000000.0,1.22,7.73,5120000000.0,1.13,0.30,6.80,9350000.0,2.50,1.50,9090000.0,outperform
275,2013-04-26 01:20:15,1366964415.0,ba,91.67,133.8520408163265,1582.24,48.144264259765556,85.70777655656096,174.44,17.95,0.84,11.70,4.77,7.39,4.47,81.53,108.11,65590000000.0,65590000000.0,12.71,0.98,0.80,8.36,0.80,13050000000.0,8.36,3900000000.0,5.11,29.80,14.00,13500000000.0,17.86,10410000000.0,1.27,7.77,7510000000.0,1.04,0.30,9.10,8690000.0,1.60,1.30,11760000.0,outperform
276,2004-05-11 20:35:29,1084332929.0,bax,31.64,5.466666666666669,1095.45,4.792653178361328,0.6740134883053406,1.36,21.48,2.13,5.50,9.79,13.61,6.63,27.28,14.995,19370000000.0,23620000000.0,15.43,1.60,2.59,13.07,2.59,3960000000.0,13.07,894000000.0,1.473,13.20,9.90,648000000.0,1.06,4810000000.0,1.648,5.776,1420000000.0,0.52,1.23,79.90,7770000.0,3.42,1.28,6340000.0,outperform
277,2004-12-16 23:06:18,1103267178.0,bax,33.53,11.766666666666671,1203.21,15.10116229014207,-3.3344956234753997,1.245,31.57,2.13,5.45,6.94,9.75,4.80,18.98,15.345,20670000000.0,23860000000.0,17.74,1.94,2.53,15.79,2.53,3950000000.0,15.79,655000000.0,1.062,11.30,9.80,822000000.0,1.33,4590000000.0,1.578,5.985,1300000000.0,0.592,0.19,79.94,6820000.0,3.404,1.11,6920000.0,underperform
278,2005-04-12 22:31:24,1113370284.0,bax,34.96,16.533333333333335,1187.76,13.62318840579711,2.9101449275362246,1.159,56.66,2.25,5.76,4.03,6.37,2.78,10.71,15.412,21660000000.0,24600000000.0,16.89,1.69,2.59,20.38,2.59,3920000000.0,20.38,383000000.0,0.62,55.20,6.80,1110000000.0,1.79,4290000000.0,1.404,5.996,1380000000.0,0.607,0.52,78.93,6370000.0,2.605,1.03,6510000.0,outperform
279,2011-12-23 01:38:47,1324633127.0,bax,49.76,65.86666666666666,1265.33,21.043669584349743,44.82299708231692,63.28,13.17,2.02,4.01,15.83,23.30,11.35,31.68,24.06,30110000000.0,30110000000.0,10.70,1.15,2.18,7.73,2.18,5960000000.0,7.73,2180000000.0,3.78,9.70,7.90,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46,0.13,83.00,4420000.0,1.10,0.80,5030000.0,outperform
280,2011-12-30 01:30:48,1325237448.0,bax,49.79,65.96666666666667,1257.6,20.30420433347683,45.662462333189836,63.28,13.18,2.02,4.00,15.83,23.30,11.35,31.68,24.06,30050000000.0,30050000000.0,10.73,1.18,2.18,7.71,2.18,5960000000.0,7.71,2180000000.0,3.78,9.70,7.90,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46,0.13,83.00,4420000.0,1.10,0.80,5030000.0,outperform
281,2012-06-30 15:50:01,1341096601.0,bax,53.15,77.16666666666666,1331.85,27.407088534940456,49.7595781317262,74.90,13.49,2.03,4.25,16.02,22.61,10.93,32.54,24.80,32210000000.0,32210000000.0,10.87,1.44,2.30,8.36,2.30,7050000000.0,8.36,2240000000.0,3.94,3.20,3.20,2270000000.0,4.13,5220000000.0,1.67,12.13,2860000000.0,0.76,0.13,84.20,5220000.0,1.70,1.10,4640000.0,outperform
282,2013-05-08 17:56:59,1368061019.0,bax,70.86,136.2,1632.69,56.18596642272925,80.01403357727074,83.80,17.17,2.61,5.35,16.07,22.93,10.45,32.80,26.03,41250000000.0,41250000000.0,13.70,1.68,2.90,10.34,2.90,7300000000.0,10.34,2290000000.0,4.14,6.10,1.80,2690000000.0,4.96,5870000000.0,1.85,12.83,3050000000.0,0.80,0.16,84.60,5880000.0,2.10,1.10,6430000.0,outperform
283,2004-09-25 23:54:45,1096181685.0,bbby,37.47,-9.240644301804526,1113.56,7.718351277363434,-16.95899557916796,2.627,25.66,2.33,5.12,9.22,14.66,15.70,22.98,15.834,11260000000.0,10310000000.0,19.83,1.03,2.13,12.87,2.13,1880000000.0,12.87,446810000.0,1.46,32.20,22.20,951850000.0,3.17,2.627,2.627,7.339,500880000.0,1.006,2.59,85.77,9030000.0,3.572,3.08,7850000.0,underperform
284,2004-10-20 01:55:57,1098262557.0,bbby,38.73,-6.188688385612208,1103.66,6.760691449742215,-12.949379835354422,0.031,26.53,2.44,5.35,9.22,14.66,15.70,22.98,15.834,11660000000.0,10920000000.0,20.49,1.08,2.25,13.63,2.25,1880000000.0,13.63,446810000.0,1.46,32.20,22.20,951850000.0,3.16,69100000.0,2.627,7.336,544650000.0,1.058,2.60,85.76,9540000.0,4.086,3.26,9030000.0,underperform
285,2005-03-19 12:23:51,1111260231.0,bbby,36.19,-12.341043962698315,1188.07,14.925950646662212,-27.266994609360527,0.031,23.70,2.22,4.67,9.41,14.87,15.49,22.41,16.228,10950000000.0,10160000000.0,19.05,1.01,2.04,12.18,2.04,1880000000.0,12.18,468230000.0,1.53,32.20,22.20,968780000.0,3.2,73440000.0,2.608,7.823,562860000.0,1.008,0.60,85.00,6780000.0,2.452,2.25,6290000.0,underperform
286,2005-04-05 13:37:06,1112733426.0,bbby,36.98,-10.427516046990434,1181.39,14.279772096307703,-24.707288143298136,0.031,24.22,2.25,4.73,9.41,14.87,15.49,22.41,16.228,11190000000.0,10300000000.0,19.46,1.00,2.07,12.34,2.07,1880000000.0,12.34,468230000.0,1.53,32.20,22.20,968780000.0,3.2,73440000.0,2.608,7.823,562860000.0,0.789,0.60,84.97,6000000.0,2.078,1.99,6780000.0,underperform
287,2004-06-20 06:49:03,1087739343.0,bby,51.52,0.0,1132.05,0.0,0.0,0.243,20.09,0.67,4.84,3.33,5.42,10.02,27.05,76.959,16760000000.000002,15540000000.0,15.33,1.09,0.61,11.31,0.61,6200000000.0,11.31,845000000.0,2.565,612.10,17.20,2069999999.9999998,6.36,846000000.0,1.291,10.73,1360000000.0,2.325,18.70,66.40,11230000.0,3.271,4.25,8369999.999999999,underperform
288,2004-08-10 06:03:54,1092143034.0,bby,44.82,-13.004658385093174,1079.04,-4.682655359745594,-8.32200302534758,0.243,17.47,0.58,4.18,3.33,5.42,10.02,27.05,76.959,14560000000.0,13360000000.0,13.38,0.95,0.53,7.55,0.53,6200000000.0,7.55,845000000.0,2.565,612.10,17.20,2069999999.9999998,6.37,846000000.0,1.291,10.725,1280000000.0,2.175,18.70,66.56,11500000.0,3.724,4.35,11410000.0,underperform
289,2004-12-15 01:43:52,1103103832.0,bby,56.04,8.77329192546583,1205.72,6.507663089086178,2.265628836379652,0.136,21.60,0.70,5.05,3.28,5.33,9.79,25.98,78.945,18180000000.0,16719999999.999998,16.48,1.20,0.64,9.32,0.64,6200000000.0,9.32,855000000.0,2.594,612.10,17.20,1970000000.0,6.07,489000000.0,1.299,11.1,1370000000.0,2.325,18.68,70.28,14210000.0,4.478,5.39,15130000.0,outperform
290,2005-03-07 11:28:46,1110223726.0,bby,53.2,3.2608695652173907,1225.31,8.238152025087231,-4.977282459869841,0.123,33.38,0.73,4.34,2.22,3.56,5.62,14.54,71.688,17450000000.0,15430000000.0,16.02,1.16,0.65,12.27,0.65,6200000000.0,12.27,526000000.0,1.59,612.10,17.20,2510000000.0,7.66,486000000.0,1.209,12.07,1830000000.0,2.451,18.68,69.00,10030000.0,3.466,3.76,8980000.0,underperform
291,2005-04-04 17:33:47,1112661227.0,bby,49.82,-3.2996894409937942,1176.12,3.8929375910957944,-7.192627032089589,0.135,17.88,0.61,3.73,3.41,5.26,9.17,23.33,81.853,16340000000.0,13870000000.0,15.05,1.11,0.51,9.62,0.51,6200000000.0,9.62,934000000.0,2.787,612.10,17.20,3340000000.0,10.17,600000000.0,1.389,13.552,1830000000.0,2.463,18.68,69.92,12570000.0,3.363,4.71,10030000.0,underperform
292,2011-09-02 09:33:16,1314981196.0,bby,24.79,-51.882763975155285,1173.97,3.7030166512079923,-55.585780626363274,30.91,8.00,0.18,1.48,2.50,4.58,7.87,19.18,126.71,9220000000.0,9220000000.0,6.70,0.73,0.18,2.81,0.18,12640000000.0,2.81,1260000000.0,3.10,12.30,1.40,2230000000.0,5.96,2180000000.0,1.29,16.72,9220000000.0,1.31,18.71,65.30,37540000.0,4.80,11.80,37740000.0,underperform
293,2011-11-02 05:30:59,1320237059.0,bby,25.93,-49.67003105590063,1237.9,9.350293714941932,-59.020324770842564,37.18,8.68,0.19,1.58,2.34,4.33,7.55,18.63,130.13,9810000000.0,9810000000.0,7.22,0.87,0.19,3.11,0.19,12640000000.0,3.11,1180000000.0,2.99,30.30,0.10,2120000000.0,5.85,2530000000.0,1.26,16.65,9810000000.0,1.17,18.71,65.30,34130000.0,4.60,10.70,38170000.0,underperform
294,2012-01-01 23:06:13,1325487973.0,bby,23.37,-54.6389751552795,1263.02,11.569276975398617,-66.20825213067812,35.71,8.06,0.16,1.30,2.21,4.20,5.90,17.51,133.90,8289999999.999999,8289999999.999999,6.23,1.02,0.16,2.69,0.16,12640000000.0,2.69,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,underperform
295,2012-01-06 07:32:16,1325863936.0,bby,23.44,-54.50310559006212,1277.81,12.875756371185018,-67.37886196124714,35.71,8.09,0.16,1.31,2.21,4.20,5.90,17.51,133.90,8320000000.0,8320000000.0,6.25,1.10,0.16,2.70,0.16,12640000000.0,2.70,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,underperform
296,2012-03-08 21:07:35,1331269655.0,bby,24.53,-52.38742236024845,1365.91,20.658098140541508,-73.04552050078996,35.71,8.48,0.17,1.51,2.21,4.20,5.90,17.51,133.90,8430000000.0,8430000000.0,6.68,0.83,0.17,2.74,0.17,12640000000.0,2.74,1120000000.0,2.90,29.00,1.80,2390000000.0,6.83,2280000000.0,1.17,16.13,3270000000.0,1.43,19.95,72.50,42690000.0,8.40,13.40,37370000.0,underperform
297,2004-07-17 18:52:59,1090115579.0,bcr,54.11,-31.78265254664649,1111.47,7.791452096243918,-39.574104642890404,0.133,29.58,3.87,5.04,12.98,17.22,11.90,18.78,14.099,5650000000.0,5330000000.0,20.42,1.99,3.58,16.79,3.58,823700000.0,16.79,193500000.0,1.829,8.70,12.50,463000000.0,4.44,152000000.0,2.411,10.985,278400000.0,0.402,2.82,85.86,1280000.0,2.534,1.26,1410000.0,underperform
298,2004-10-23 05:47:58,1098535678.0,bcr,55.19,-30.421079172970245,1103.66,7.034030626594122,-37.45510979956437,0.178,28.96,3.78,4.91,13.05,17.24,11.92,18.76,14.621,5790000000.0,5630000000.0,20.00,1.80,3.63,16.97,3.63,823700000.0,16.97,202700000.0,1.906,8.70,12.50,450200000.0,4.29,212500000.0,2.345,11.414,280000000.0,0.409,2.79,83.56,1590000.0,3.148,1.56,1460000.0,underperform
299,2005-01-26 09:55:46,1106762146.0,bcr,64.64,-18.50731215330307,1174.07,13.862461571285852,-32.369773724588924,0.119,27.29,4.23,5.37,15.72,20.97,14.34,22.37,15.108,6760000000.0,6430000000.0,23.00,1.80,3.99,15.82,3.99,823700000.0,15.82,253600000.0,2.369,8.70,12.50,485200000.0,4.64,151600000.0,2.583,12.155,288100000.0,0.405,1.86,86.13,1460000.0,2.719,1.42,1300000.0,underperform
300,2005-03-22 01:38:49,1111480729.0,bcr,67.85,-14.46041351487645,1171.71,13.633586453696422,-28.093999968572874,0.111,24.03,4.32,5.22,18.28,25.01,16.36,25.16,15.441,7160000000.0,6760000000.0,20.31,1.57,4.08,14.04,4.08,995800000.0,14.04,302800000.0,2.82,79.70,15.60,545400000.0,5.17,151500000.0,2.7,12.994,277200000.0,0.31,0.86,85.83,1420000.0,2.088,1.36,1460000.0,underperform
301,2012-06-10 08:25:31,1339341931.0,bcr,99.61,25.579929399899154,1314.99,27.52902155887229,-1.9490921589731371,66.20,26.32,2.83,4.42,11.44,28.54,14.42,17.98,34.22,8920000000.0,8920000000.0,13.93,1.86,3.05,9.42,3.05,1800000000.0,9.42,328600000.0,3.79,5.20,4.20,674600000.0,8.04,1240000000.0,2.11,22.31,709500000.0,0.56,0.57,88.50,1650000.0,2.70,2.00,1330000.0,underperform
302,2012-11-06 16:15:18,1352247318.0,bcr,97.37,22.75592536560768,1428.39,38.52666492100899,-15.770739555401306,68.13,16.40,2.71,4.20,17.50,27.91,13.76,27.53,35.03,8460000000.000001,8460000000.000001,14.04,1.86,2.87,8.94,2.87,1800000000.0,8.94,505900000.0,5.93,0.60,0.50,809100000.0,9.83,1290000000.0,2.28,23.06,599300000.0,0.66,6.20,82.60,1040000.0,2.30,1.20,1170000.0,underperform
303,2013-04-22 01:23:08,1366618988.0,bcr,99.53,25.47907211296017,1562.5,51.532784420975034,-26.053712308014862,73.20,16.16,2.76,4.23,17.92,27.50,12.58,28.68,35.51,8650000000.0,8650000000.0,13.06,1.60,2.93,9.17,2.93,1830000000.0,9.17,520100000.0,6.16,12.70,1.40,896300000.0,10.96,1410000000.0,4.13,23.57,661200000.0,0.70,0.63,88.50,1530000.0,2.60,2.00,1480000.0,underperform
304,2013-05-21 14:44:03,1369172643.0,bcr,107.22,35.173978819969754,1669.16,61.8767759642334,-26.70279714426365,74.19,19.02,2.90,4.53,16.24,26.37,12.18,25.57,35.94,9170000000.0,9170000000.0,14.05,1.64,3.09,10.03,3.09,1830000000.0,10.03,473100000.0,5.65,34.60,1.40,879300000.0,10.93,1410000000.0,4.32,23.59,636500000.0,0.69,0.63,88.50,1790000.0,2.40,2.30,1560000.0,underperform
305,2004-10-24 20:51:27,1098676287.0,bdx,50.41,40.45695179715797,1106.49,7.308486805737384,33.14846499142059,0.375,23.68,2.58,4.15,11.44,15.39,9.96,18.75,18.609,12630000000.0,13160000000.0,18.13,1.78,2.68,11.82,2.68,2190000000.0,11.82,559150000.0,2.129,14.00,12.30,659510000.0,2.63,1160000000.0,2.495,12.16,1140000000.0,0.113,2.02,88.63,1720000.0,1.748,0.70,1760000.0,outperform
306,2011-09-06 06:11:03,1315314663.0,bdx,78.49,118.69601560323208,1165.24,13.006119499966045,105.68989610326604,51.43,13.20,2.29,3.30,17.88,22.73,11.06,24.04,34.03,17860000000.0,17860000000.0,12.64,1.38,2.34,7.99,2.34,3830000000.0,7.99,1260000000.0,5.95,11.80,10.00,1930000000.0,8.87,2720000000.0,3.06,24.37,17860000000.0,0.63,0.39,82.30,5720000.0,3.00,2.50,4910000.0,outperform
307,2012-01-10 22:05:52,1326261952.0,bdx,74.22,106.79855112844803,1292.08,25.30718726057818,81.49136386786985,56.33,13.21,2.01,3.26,16.24,22.60,11.01,24.65,35.40,16910000000.0,16910000000.0,11.62,1.40,2.16,7.44,2.16,4090000000.0,7.44,1260000000.0,5.62,24.40,9.50,1570000000.0,7.30,2720000000.0,2.56,22.48,1720000000.0,0.57,0.39,82.30,6380000.0,3.80,3.00,6530000.0,outperform
308,2012-07-28 09:56:10,1343494570.0,bdx,75.94,111.59097241571467,1337.89,29.749886047346113,81.84108636836856,93.17,13.84,1.90,3.37,15.07,21.19,9.77,24.92,37.10,17450000000.0,17450000000.0,12.33,2.02,2.20,7.90,2.20,4090000000.0,7.90,1190000000.0,5.49,6.70,3.60,2120000000.0,10.44,4170000000.0,3.27,22.08,1620000000.0,0.69,0.38,80.70,7940000.0,7.70,3.70,7760000.0,outperform
309,2013-04-22 01:26:50,1366619210.0,bdx,94.56,163.47171914182223,1562.5,51.532784420975034,111.9389347208472,93.30,12.64,2.34,4.06,19.70,20.81,8.78,24.60,38.69,20000000000.0,20000000000.0,15.15,2.01,2.57,9.41,2.57,3950000000.0,9.41,1130000000.0,7.48,137.80,3.70,2510000000.0,12.96,4170000000.0,2.73,23.04,1680000000.0,0.83,0.35,81.50,8920000.0,7.70,4.60,8340000.0,outperform
310,2013-06-08 07:41:31,1370702491.0,bdx,98.69,174.97910281415434,1608.9,56.03270198714031,118.94640082701403,90.86,13.14,2.42,4.14,19.33,20.88,8.98,24.98,39.63,20910000000.0,20910000000.0,15.69,1.91,2.66,9.70,2.66,3950000000.0,9.70,1130000000.0,7.51,5.30,3.70,2420000000.0,12.46,4170000000.0,2.93,23.62,1600000000.0,0.83,0.35,81.50,7920000.0,7.00,4.10,8590000.0,outperform
311,2012-01-09 17:29:42,1326158982.0,beam,50.91,-0.11771630370806803,1280.7,2.4855158285586203,-2.6032321322666885,43.37,8.79,1.15,1.25,13.28,11.40,4.05,4.43,44.43,10130000000.0,10130000000.0,21.85,2.39,1.48,9.95,1.48,3450000000.0,9.95,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1550000.0,2.80,1.10,1930000.0,underperform
312,2012-01-11 05:53:41,1326290021.0,beam,51.22,0.4904845987835982,1292.48,3.428187317947562,-2.9377027191639637,43.37,8.84,1.15,1.25,13.28,11.40,4.05,4.43,44.43,10160000000.0,10160000000.0,22.17,2.40,1.49,9.99,1.49,3450000000.0,9.99,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1550000.0,2.80,1.10,1930000.0,underperform
313,2012-01-12 14:14:46,1326406486.0,beam,51.35,0.7455365901510743,1295.5,3.6698569187926044,-2.9243203286415302,43.37,8.86,1.17,1.27,13.28,11.40,4.05,4.43,44.43,10250000000.0,10250000000.0,22.23,2.42,1.50,10.07,1.50,3450000000.0,10.07,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1550000.0,2.80,1.10,1930000.0,underperform
314,2012-01-28 06:09:43,1327759783.0,beam,52.77,3.5314891112419153,1326.06,6.115361224032508,-2.583872112790593,43.37,9.11,1.19,1.29,13.28,11.40,4.05,4.43,44.43,10470000000.0,10470000000.0,22.84,2.16,1.53,10.29,1.53,3450000000.0,10.29,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1130000.0,1.70,0.80,1060000.0,underperform
315,2012-01-28 15:17:58,1327792678.0,beam,52.77,3.5314891112419153,1326.06,6.115361224032508,-2.583872112790593,43.37,9.11,1.19,1.29,13.28,11.40,4.05,4.43,44.43,10470000000.0,10470000000.0,22.84,2.16,1.53,10.29,1.53,3450000000.0,10.29,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1130000.0,1.70,0.80,1060000.0,underperform
316,2013-05-23 18:30:59,1369359059.0,beam,67.47,32.37198351971748,1650.51,32.078838705547184,0.29314481417029725,47.34,26.00,4.34,2.33,16.65,26.20,5.17,9.69,15.77,13240000000.0,13240000000.0,22.87,2.21,5.28,17.13,5.28,1440000000.0,17.13,435400000.0,2.60,44.80,8.20,65700000.0,0.41,2210000000.0,3.29,29.08,370300000.0,1.00,0.40,79.70,1750000.0,2.00,1.30,1210000.0,outperform
317,2004-04-27 13:37:20,1083098240.0,ben,55.35,16.722901729228173,1138.11,7.46822534040905,9.254676388819124,0.283,22.35,4.47,2.99,20.21,25.89,8.92,14.15,12.259,13800000000.0,12260000000.0,16.38,1.44,3.97,16.37,3.97,1210000000.0,16.37,623780000.0,2.477,16.20,4.20,2850000000.0,11.42,1300000000.0,5.096,18.486,570720000.0,1.237,35.53,46.71,2720000.0,3.863,1.69,3210000.0,outperform
318,2004-09-24 17:33:53,1096072433.0,ben,54.85,15.668494306199914,1110.11,4.824271496289014,10.8442228099109,0.274,20.71,4.17,2.77,20.40,27.21,8.93,14.50,12.987,13680000000.0,11740000000.0,16.42,1.47,3.60,12.96,3.60,1210000000.0,12.96,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.00000006,1.19,35.52,46.84,3130000.0,3.835,1.95,3220000.0,outperform
319,2004-10-23 05:48:02,1098535682.0,ben,57.27,20.771826233656686,1103.66,4.215217842911381,16.556608390745303,0.274,21.63,4.43,2.95,20.40,27.21,8.93,14.50,12.987,14280000000.0,12600000000.0,16.84,1.52,3.86,13.9,3.86,1210000000.0,13.9,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.00000006,1.166,35.52,46.82,2880000.0,3.827,1.79,3130000.0,outperform
320,2005-03-26 16:30:52,1111879852.0,ben,68.95,45.40278363559679,1172.53,10.718400030216614,34.68438360538018,0.26,22.71,4.78,3.23,21.42,27.89,9.67,15.64,14.161,17260000000.0,14980000000.0,16.11,1.46,4.14,14.61,4.14,2400000000.0,14.61,774360000.0,3.04,40.50,31.00,3670000000.0,14.65,1390000000.0,5.145,21.337,1080000000.0,1.231,35.38,48.23,4820000.0,4.849,2.98,3590000.0,outperform
321,2012-08-22 08:22:30,1345648950.0,ben,117.86,148.544917756221,1413.49,33.471511397329614,115.07340635889139,20.85,13.82,3.52,2.86,26.03,36.22,12.04,19.50,33.04,19930000000.0,19930000000.0,12.41,1.49,2.80,7.10,2.80,7100000000.0,7.10,1850000000.0,8.53,9.60,3.70,7080000000.0,33.28,1950000000.0,6.07,41.15,1500000000.0,1.52,35.38,50.50,3920000.0,4.40,2.80,3780000.0,outperform
